12347;0;Litro;19:43:46
12347;0;Litro;19:44:46
12347;0;Litro;19:45:46
12347;0;Litro;19:46:46
12347;0;Litro;19:47:46
12347;0;Litro;19:48:46
12347;0;Litro;19:49:46
12347;0;Litro;19:50:46
12347;0;Litro;19:51:46
12347;0;Litro;19:52:46
12347;0;Litro;19:54:27
12347;0;Litro;19:56:00
12347;0;Litro;19:57:50
12347;0;Litro;19:57:52
12347;0;Litro;19:59:17
12347;0;Litro;20:00:18
12347;0;Litro;20:00:55
12347;0;Litro;20:01:49
12347;0;Litro;20:02:48
12347;0;Litro;20:03:48
12347;0;Litro;20:04:48
12347;0;Litro;20:05:48
12347;0;Litro;20:06:48
12347;0;Litro;20:07:48
12347;0;Litro;20:08:49
12347;0;Litro;20:09:49
12347;0;Litro;20:10:49
12347;0;Litro;20:11:50
12347;0;Litro;20:12:49
12347;0;Litro;20:13:49
12347;0;Litro;20:14:51
12347;0;Litro;20:15:49
12347;0;Litro;22:46:06
12347;0;Litro;22:50:45
12347;0;Litro;22:51:45
12347;0;Litro;22:52:45
12347;0;Litro;22:53:45
12347;0;Litro;22:54:46
12347;0;Litro;22:55:45
12347;0;Litro;22:56:45
12347;0;Litro;22:57:45
12347;0;Litro;22:58:45
12347;0;Litro;22:59:45
12347;0;Litro;23:00:45
12347;0;Litro;23:01:45
12347;0;Litro;23:02:45
12347;0;Litro;23:03:45
12347;0;Litro;23:04:46
12347;0;Litro;23:07:10
12347;0;Litro;23:09:11
12347;0;Litro;23:12:08
12347;0;Litro;23:13:12
12347;0;Litro;23:13:45
12347;0;Litro;23:15:27
12347;0;Litro;23:16:27
12347;0;Litro;23:17:17
12347;0;Litro;23:18:19
12347;0;Litro;23:19:16
12347;0;Litro;00:27:26
12347;0;Litro;00:29:59
12347;0;Litro;00:48:20
12347;0;Litro;00:59:22
12347;0;Litro;01:00:22
12347;0;Litro;01:01:22
12347;0;Litro;12:27:33
12347;0;Litro;12:28:33
12347;0;Litro;12:29:33
12347;0;Litro;12:30:33
12347;0;Litro;12:31:33
12347;0;Litro;12:32:33
12347;0;Litro;12:33:33
12347;0;Litro;12:35:14
12347;0;Litro;12:35:33
12347;0;Litro;12:36:33
12347;0;Litro;12:38:22
12347;0;Litro;12:39:31
12347;0;Litro;12:40:20
12347;0;Litro;12:40:33
12347;0;Litro;12:41:33
12347;0;Litro;12:43:10
12347;0;Litro;12:50:31
12347;0;Litro;12:54:45
12347;0;Litro;13:11:55
12347;0;Litro;13:12:55
12347;0;Litro;13:13:55
12347;0;Litro;13:14:55
12347;0;Litro;13:16:37
12347;0;Litro;13:16:55
12347;0;Litro;13:18:27
12347;0;Litro;13:19:35
12347;0;Litro;13:20:02
12347;0;Litro;14:00:19
12347;0;Litro;14:01:19
12347;0;Litro;14:02:19
12347;0;Litro;14:03:19
12347;0;Litro;14:07:30
12347;0;Litro;14:57:28
12347;0;Litro;14:58:28
12347;0;Litro;15:00:20
12347;0;Litro;15:07:17
12347;0;Litro;15:17:37
12347;0;Litro;15:19:50
12347;0;Litro;15:20:50
12347;0;Litro;15:21:50
12347;0;Litro;15:41:00
12347;0;Litro;15:42:00
12347;0;Litro;15:43:00
12347;0;Litro;15:49:33
12347;0;Litro;15:50:33
12347;0;Litro;15:54:16
12347;0;Litro;15:57:27
12347;0;Litro;15:58:27
12347;0;Litro;15:59:27
12348;100;Kg;22:48:26
12348;99;Kg;19:58:08
12348;98;Kg;10:05:39
12348;98;Kg;10:06:39
12348;98;Kg;10:07:39
12348;97;Kg;10:08:39
12348;97;Kg;10:09:39
12348;96;Kg;10:10:39
12348;96;Kg;10:11:39
12348;95;Kg;10:12:39
12348;95;Kg;10:13:39
12348;95;Kg;10:14:39
12348;94;Kg;10:15:39
12348;94;Kg;10:16:39
12348;93;Kg;10:17:39
12348;93;Kg;10:18:39
12348;92;Kg;10:19:39
12348;91;Kg;10:20:39
12348;91;Kg;10:21:39
12348;90;Kg;10:22:39
12348;90;Kg;10:23:39
12348;89;Kg;10:24:39
12348;89;Kg;10:25:39
12348;88;Kg;10:26:39
12348;87;Kg;10:27:39
12348;87;Kg;10:28:39
12348;86;Kg;10:29:39
12348;86;Kg;10:30:39
12348;85;Kg;10:31:39
12348;85;Kg;10:32:39
12348;84;Kg;10:33:39
12348;83;Kg;10:34:39
12348;83;Kg;10:35:39
12348;82;Kg;10:36:39
12348;82;Kg;10:37:39
12348;81;Kg;10:38:39
12348;81;Kg;10:39:39
12348;80;Kg;10:40:39
12348;79;Kg;10:41:39
12348;79;Kg;10:42:39
12348;78;Kg;10:43:39
12348;78;Kg;10:44:39
12348;77;Kg;10:45:39
12348;77;Kg;10:46:39
12348;76;Kg;10:47:39
12348;75;Kg;10:48:39
12348;75;Kg;10:49:39
12348;74;Kg;10:50:39
12348;74;Kg;10:51:39
12348;73;Kg;10:52:39
12348;73;Kg;10:53:39
12348;72;Kg;10:54:39
12348;71;Kg;10:55:39
12348;71;Kg;10:56:39
12348;70;Kg;10:57:39
12348;70;Kg;10:58:39
12348;69;Kg;10:59:39
12348;69;Kg;11:00:39
12348;69;Kg;11:01:39
12348;68;Kg;11:02:39
12348;68;Kg;11:03:39
12348;67;Kg;11:04:39
12348;67;Kg;11:05:39
12348;66;Kg;11:06:39
12348;66;Kg;11:07:39
12348;66;Kg;11:08:39
12348;65;Kg;11:09:39
12348;64;Kg;11:10:40
12348;63;Kg;11:11:39
12348;63;Kg;11:12:39
12348;62;Kg;11:13:39
12348;62;Kg;11:14:39
12348;62;Kg;11:15:39
12348;61;Kg;11:16:39
12348;61;Kg;11:17:39
12348;60;Kg;11:18:39
12348;60;Kg;11:19:39
12348;59;Kg;11:20:39
12348;59;Kg;11:21:39
12348;59;Kg;11:22:39
12348;58;Kg;11:23:39
12348;58;Kg;11:24:39
12348;57;Kg;11:45:35
12348;56;Kg;11:46:32
12348;56;Kg;11:47:32
12348;55;Kg;11:48:32
12348;55;Kg;11:49:32
12348;54;Kg;11:50:32
12348;54;Kg;11:51:32
12348;53;Kg;11:52:32
12348;52;Kg;11:53:32
12348;52;Kg;11:54:32
12348;51;Kg;11:55:32
12348;51;Kg;11:56:32
12348;50;Kg;11:57:32
12348;50;Kg;11:58:32
12348;49;Kg;11:59:32
12348;48;Kg;12:00:32
12348;48;Kg;12:01:32
12348;47;Kg;12:02:32
12348;47;Kg;12:03:32
12348;46;Kg;12:04:32
12348;46;Kg;12:05:32
12348;45;Kg;12:06:32
12348;44;Kg;12:07:32
12348;44;Kg;12:08:32
12348;43;Kg;12:09:32
12348;43;Kg;12:10:32
12348;42;Kg;12:11:32
12348;42;Kg;12:12:32
12348;41;Kg;12:13:32
12348;40;Kg;12:14:32
12348;40;Kg;12:15:32
12348;39;Kg;12:16:32
12348;39;Kg;12:17:32
12348;38;Kg;12:18:32
12348;38;Kg;12:19:32
12348;38;Kg;12:20:32
12348;37;Kg;12:21:32
12348;37;Kg;12:22:32
12348;36;Kg;12:23:32
12348;36;Kg;12:24:32
12348;35;Kg;12:25:32
12348;35;Kg;12:26:32
12348;35;Kg;12:27:32
12348;34;Kg;12:28:32
12348;34;Kg;12:29:32
12348;33;Kg;12:30:32
12348;33;Kg;12:31:32
12348;32;Kg;12:32:32
12348;32;Kg;12:33:32
12348;32;Kg;12:34:32
12348;32;Kg;12:35:34
12348;31;Kg;12:37:51
12348;30;Kg;12:39:47
12348;30;Kg;12:41:31
12348;30;Kg;12:43:14
12348;29;Kg;12:43:15
12348;28;Kg;12:43:34
12348;28;Kg;12:44:34
12348;27;Kg;12:45:34
12348;26;Kg;12:46:34
12348;26;Kg;12:47:34
12348;25;Kg;12:48:34
12348;25;Kg;12:49:34
12348;24;Kg;12:50:34
12348;24;Kg;12:51:34
12348;23;Kg;12:52:34
12348;22;Kg;12:53:34
12348;22;Kg;12:54:49
12348;21;Kg;12:55:34
12348;21;Kg;12:56:34
12348;20;Kg;12:57:34
12348;20;Kg;12:58:34
12348;19;Kg;12:59:34
12348;18;Kg;13:00:34
12348;18;Kg;13:01:34
12348;17;Kg;13:02:34
12348;17;Kg;13:03:34
12348;16;Kg;13:05:56
12348;15;Kg;13:07:21
12348;14;Kg;13:08:56
12348;14;Kg;13:10:57
12348;13;Kg;13:11:31
12348;12;Kg;13:11:34
12348;12;Kg;13:12:34
12348;11;Kg;13:13:34
12348;10;Kg;13:14:34
12348;10;Kg;13:15:34
12348;9;Kg;13:16:34
12348;9;Kg;13:18:52
12348;8;Kg;13:20:29
12348;8;Kg;13:23:00
12348;8;Kg;13:23:29
12348;7;Kg;13:23:34
12348;7;Kg;13:25:03
12348;6;Kg;13:26:06
12348;6;Kg;13:27:08
12348;6;Kg;13:28:02
12348;5;Kg;13:28:55
12348;5;Kg;13:29:34
12348;4;Kg;13:30:34
12348;4;Kg;13:31:34
12348;3;Kg;13:32:34
12348;3;Kg;13:33:34
12348;3;Kg;13:34:34
12348;2;Kg;13:35:34
12348;2;Kg;13:36:34
12348;1;Kg;13:37:34
12348;1;Kg;13:38:34
12348;0;Kg;13:39:34
12348;0;Kg;13:40:34
12348;0;Kg;13:41:34
12348;0;Kg;13:42:34
12348;0;Kg;13:43:34
12348;0;Kg;13:44:34
12348;0;Kg;13:45:34
12348;0;Kg;13:46:34
12348;0;Kg;13:47:34
12348;0;Kg;13:48:34
12348;0;Kg;13:49:34
12348;0;Kg;13:50:34
12348;0;Kg;13:51:34
12348;0;Kg;13:52:34
12348;0;Kg;13:53:34
12348;0;Kg;13:54:34
12348;0;Kg;13:55:34
12348;0;Kg;13:56:34
12348;0;Kg;13:57:34
12348;0;Kg;13:58:34
12348;0;Kg;13:59:34
12348;0;Kg;14:00:34
12348;0;Kg;14:01:34
12348;0;Kg;14:02:34
12348;0;Kg;14:03:34
12348;0;Kg;14:04:34
12348;0;Kg;14:05:34
12348;0;Kg;14:06:34
12348;0;Kg;14:07:34
12348;0;Kg;14:08:34
12348;0;Kg;14:55:14
12348;0;Kg;14:58:51
12348;0;Kg;14:59:51
12348;0;Kg;15:00:51
12348;0;Kg;15:01:51
12348;0;Kg;15:02:51
12348;0;Kg;15:03:51
12348;0;Kg;15:05:06
12348;0;Kg;15:06:06
12348;0;Kg;15:07:06
12348;0;Kg;15:08:06
12348;0;Kg;15:31:09
12348;0;Kg;15:32:09
12348;0;Kg;15:33:09
12348;0;Kg;15:34:09
12348;0;Kg;15:35:09
12348;0;Kg;15:36:09
12348;0;Kg;15:37:09
12348;0;Kg;15:38:09
12348;0;Kg;15:39:09
12348;0;Kg;15:40:09
12348;0;Kg;15:41:09
12348;0;Kg;15:42:09
12348;0;Kg;15:43:09
12348;0;Kg;15:44:09
12348;0;Kg;15:45:09
12348;0;Kg;15:46:09
12348;0;Kg;15:47:09
12348;0;Kg;15:48:09
12348;0;Kg;15:49:09
12348;0;Kg;15:50:09
12348;0;Kg;15:51:09
12348;0;Kg;15:52:09
12348;0;Kg;15:53:09
12348;0;Kg;15:54:09
12348;0;Kg;15:55:09
12348;0;Kg;15:56:09
12348;0;Kg;15:57:09
12348;0;Kg;15:58:09
12348;0;Kg;15:59:09
12348;0;Kg;16:00:09
12348;0;Kg;16:01:09
12348;0;Kg;16:02:09
12348;0;Kg;16:03:09
12348;0;Kg;16:04:09
12348;0;Kg;16:05:09
12348;0;Kg;16:06:09
12348;0;Kg;16:07:09
12348;0;Kg;16:08:09
12348;0;Kg;16:09:09
12348;0;Kg;16:10:09
12348;0;Kg;16:11:09
12348;0;Kg;16:12:09
12348;0;Kg;16:13:09
12348;0;Kg;16:14:09
12348;0;Kg;16:15:09
12348;0;Kg;16:16:09
12348;0;Kg;16:17:09
12348;0;Kg;16:18:09
12348;0;Kg;16:19:09
12348;0;Kg;16:20:09
12348;0;Kg;16:21:09
12348;0;Kg;16:22:09
12348;0;Kg;16:23:09
12348;0;Kg;16:24:09
12348;0;Kg;16:25:09
12348;0;Kg;16:26:09
12348;0;Kg;16:27:09
12348;0;Kg;16:28:09
12348;0;Kg;16:29:09
12348;0;Kg;16:30:09
12348;0;Kg;16:31:09
12348;0;Kg;16:32:09
12348;0;Kg;16:33:09
12348;0;Kg;16:34:09
12348;0;Kg;16:43:45
12348;0;Kg;16:44:45
12348;0;Kg;16:45:45
12348;0;Kg;16:46:45
12348;0;Kg;16:47:45
12348;0;Kg;16:48:45
12348;0;Kg;16:49:45
12348;0;Kg;16:50:45
12348;0;Kg;16:51:45
12348;0;Kg;16:52:45
12348;0;Kg;16:53:45
12348;0;Kg;16:54:45
12348;0;Kg;16:55:45
12348;0;Kg;16:56:45
12348;0;Kg;16:57:45
12348;0;Kg;16:58:45
12348;0;Kg;16:59:45
12348;0;Kg;17:00:45
12348;0;Kg;17:01:45
12348;0;Kg;17:02:45
12348;0;Kg;17:03:46
12348;0;Kg;17:04:46
12348;0;Kg;17:05:46
12348;0;Kg;17:06:46
12348;0;Kg;17:07:46
12348;0;Kg;17:08:46
12348;0;Kg;17:09:46
12348;0;Kg;17:10:46
12348;0;Kg;17:11:46
12348;0;Kg;17:12:46
12348;0;Kg;17:13:46
12348;0;Kg;17:14:46
12348;0;Kg;17:15:46
12348;0;Kg;17:16:46
12348;0;Kg;17:17:46
12348;0;Kg;17:18:46
12348;0;Kg;17:19:46
12348;0;Kg;17:20:46
12348;0;Kg;17:21:46
12348;0;Kg;17:22:46
12348;0;Kg;17:23:46
12348;0;Kg;17:24:46
12348;0;Kg;17:25:46
12348;0;Kg;17:26:46
12348;0;Kg;17:27:46
12348;0;Kg;17:28:46
12348;0;Kg;17:29:46
12348;0;Kg;17:30:46
12348;0;Kg;17:31:46
12348;0;Kg;17:32:46
12348;0;Kg;17:33:46
12348;0;Kg;17:34:46
12348;0;Kg;17:35:46
12348;0;Kg;17:36:46
12348;0;Kg;17:37:46
12348;0;Kg;17:38:46
12348;0;Kg;17:39:46
12348;0;Kg;17:40:46
12348;0;Kg;17:41:46
12348;0;Kg;17:42:46
12348;0;Kg;17:43:46
12348;0;Kg;17:44:46
12348;0;Kg;17:45:46
12348;0;Kg;17:46:46
12348;0;Kg;17:47:46
12348;0;Kg;17:48:46
12348;0;Kg;17:49:46
12348;0;Kg;17:50:46
12348;0;Kg;17:51:46
12348;0;Kg;17:52:46
12348;0;Kg;17:53:46
12348;0;Kg;17:54:46
12348;0;Kg;17:55:46
12348;0;Kg;17:56:46
12348;0;Kg;17:57:46
12348;0;Kg;17:58:46
12348;0;Kg;17:59:46
12348;0;Kg;18:00:46
12348;0;Kg;18:01:46
12348;0;Kg;18:02:46
12348;0;Kg;18:03:46
12348;0;Kg;18:04:46
12348;0;Kg;18:05:46
12348;0;Kg;18:06:46
12348;0;Kg;18:07:46
12348;0;Kg;18:08:46
12348;0;Kg;18:09:46
12348;0;Kg;18:10:46
12348;0;Kg;18:11:47
12348;0;Kg;18:12:46
12348;0;Kg;18:13:46
12348;0;Kg;18:14:47
12348;0;Kg;18:15:46
12348;0;Kg;18:16:46
12348;0;Kg;18:17:46
12348;0;Kg;18:18:46
12348;0;Kg;18:19:46
12348;0;Kg;18:20:46
12348;0;Kg;18:21:46
12348;0;Kg;18:22:46
12348;0;Kg;18:23:46
12348;0;Kg;18:24:46
12348;0;Kg;18:25:46
12348;0;Kg;18:26:46
12348;0;Kg;18:27:46
12348;0;Kg;18:28:46
12348;0;Kg;18:29:47
12348;0;Kg;18:30:46
12348;0;Kg;18:31:46
12348;0;Kg;18:32:46
12348;0;Kg;18:33:46
12348;0;Kg;18:34:47
12348;0;Kg;18:35:46
12348;0;Kg;18:36:46
12348;0;Kg;18:37:47
12348;0;Kg;18:38:46
12348;0;Kg;18:39:46
12348;0;Kg;18:40:46
12348;0;Kg;18:41:46
12348;0;Kg;18:42:46
12348;0;Kg;18:43:47
12348;0;Kg;18:44:46
12348;0;Kg;18:45:47
12348;0;Kg;18:46:47
12348;0;Kg;18:47:46
12348;0;Kg;18:48:46
12348;0;Kg;18:49:47
12348;0;Kg;18:50:46
12348;0;Kg;18:51:47
12348;0;Kg;18:52:47
12348;0;Kg;18:53:47
12348;0;Kg;18:54:47
12348;0;Kg;18:55:47
12348;0;Kg;18:56:47
12348;0;Kg;18:57:47
12348;0;Kg;18:58:47
12348;0;Kg;18:59:47
12348;0;Kg;19:00:46
12348;0;Kg;19:01:45
12348;0;Kg;19:02:46
12348;0;Kg;19:03:46
12348;0;Kg;19:04:46
12348;0;Kg;19:05:46
12348;0;Kg;19:06:46
12348;0;Kg;19:07:46
12348;0;Kg;19:08:46
12348;0;Kg;19:09:46
12348;0;Kg;19:10:46
12348;0;Kg;19:11:46
12348;0;Kg;19:12:46
12348;0;Kg;19:13:46
12348;0;Kg;19:14:46
12348;0;Kg;19:17:23
12348;0;Kg;19:18:47
12348;0;Kg;19:20:25
12348;0;Kg;19:21:02
12348;0;Kg;19:21:46
12348;0;Kg;19:22:46
12348;0;Kg;19:25:11
12348;0;Kg;19:26:34
12348;0;Kg;19:28:11
12348;0;Kg;19:28:13
12348;0;Kg;19:28:50
12348;0;Kg;19:29:46
12348;0;Kg;19:30:46
12348;0;Kg;19:31:46
12348;0;Kg;19:32:46
12348;0;Kg;19:33:46
12348;0;Kg;19:34:46
12348;0;Kg;19:35:46
12348;0;Kg;19:36:46
12348;0;Kg;19:37:46
12348;0;Kg;19:38:46
12348;0;Kg;19:39:46
12348;0;Kg;19:40:46
12348;0;Kg;19:41:46
12348;0;Kg;19:42:46
12348;0;Kg;19:43:46
12348;0;Kg;19:44:46
12348;0;Kg;19:45:46
12348;0;Kg;19:46:46
12348;0;Kg;19:47:46
12348;0;Kg;19:48:46
12348;0;Kg;19:49:46
12348;0;Kg;19:50:46
12348;0;Kg;19:51:46
12348;0;Kg;19:52:46
12348;0;Kg;19:54:28
12348;0;Kg;19:56:04
12348;0;Kg;19:57:51
12348;0;Kg;19:57:52
12348;0;Kg;19:59:18
12348;0;Kg;20:00:18
12348;0;Kg;20:00:55
12348;0;Kg;20:01:49
12348;0;Kg;20:02:49
12348;0;Kg;20:03:48
12348;0;Kg;20:04:49
12348;0;Kg;20:05:48
12348;0;Kg;20:06:48
12348;0;Kg;20:07:49
12348;0;Kg;20:08:50
12348;0;Kg;20:09:49
12348;0;Kg;20:10:49
12348;0;Kg;20:11:50
12348;0;Kg;20:12:49
12348;0;Kg;20:13:49
12348;0;Kg;20:14:51
12348;0;Kg;20:15:49
12348;0;Kg;22:46:06
12348;0;Kg;22:50:45
12348;0;Kg;22:51:45
12348;0;Kg;22:52:45
12348;0;Kg;22:53:45
12348;0;Kg;22:54:47
12348;0;Kg;22:55:45
12348;0;Kg;22:56:45
12348;0;Kg;22:57:45
12348;0;Kg;22:58:45
12348;0;Kg;22:59:45
12348;0;Kg;23:00:45
12348;0;Kg;23:01:45
12348;0;Kg;23:02:45
12348;0;Kg;23:03:45
12348;0;Kg;23:04:46
12348;0;Kg;23:07:12
12348;0;Kg;23:09:13
12348;0;Kg;23:12:10
12348;0;Kg;23:13:12
12348;0;Kg;23:13:45
12348;0;Kg;23:15:29
12348;0;Kg;23:16:28
12348;0;Kg;23:17:17
12348;0;Kg;23:18:20
12348;0;Kg;23:19:17
12348;0;Kg;00:27:26
12348;0;Kg;00:30:00
12348;0;Kg;00:48:20
12348;0;Kg;00:59:22
12348;0;Kg;01:00:22
12348;0;Kg;01:01:22
12348;0;Kg;12:27:33
12348;0;Kg;12:28:33
12348;0;Kg;12:29:33
12348;0;Kg;12:30:33
12348;0;Kg;12:31:33
12348;0;Kg;12:32:33
12348;0;Kg;12:33:33
12348;0;Kg;12:35:14
12348;0;Kg;12:35:33
12348;0;Kg;12:36:33
12348;0;Kg;12:38:23
12348;0;Kg;12:39:32
12348;0;Kg;12:40:20
12348;0;Kg;12:40:33
12348;0;Kg;12:41:33
12348;0;Kg;12:43:11
12348;0;Kg;12:50:31
12348;0;Kg;12:54:45
12348;0;Kg;13:11:55
12348;0;Kg;13:12:55
12348;0;Kg;13:13:55
12348;0;Kg;13:14:55
12348;0;Kg;13:16:38
12348;0;Kg;13:16:55
12348;0;Kg;13:18:28
12348;0;Kg;13:19:36
12348;0;Kg;13:20:02
12348;0;Kg;14:00:19
12348;0;Kg;14:01:19
12348;0;Kg;14:02:19
12348;0;Kg;14:03:19
12348;0;Kg;14:07:30
12348;0;Kg;14:57:28
12348;0;Kg;14:58:28
12348;0;Kg;15:00:20
12348;0;Kg;15:07:17
12348;0;Kg;15:17:37
12348;0;Kg;15:19:50
12348;0;Kg;15:20:50
12348;0;Kg;15:21:50
12348;0;Kg;15:41:00
12348;0;Kg;15:42:00
12348;0;Kg;15:43:00
12348;0;Kg;15:49:33
12348;0;Kg;15:50:33
12348;0;Kg;15:54:16
12348;0;Kg;15:57:27
12348;0;Kg;15:58:27
12348;0;Kg;15:59:27
12349;30;°C;22:48:26
12349;30;°C;19:58:08
12349;30;°C;10:05:39
12349;30;°C;10:06:39
12349;30;°C;10:07:39
12349;30;°C;10:08:39
12349;30;°C;10:09:39
12349;29;°C;10:10:39
12349;29;°C;10:11:39
12349;28;°C;10:12:39
12349;28;°C;10:13:39
12349;27;°C;10:14:39
12349;27;°C;10:15:39
12349;28;°C;10:16:39
12349;28;°C;10:17:39
12349;28;°C;10:18:39
12349;27;°C;10:19:39
12349;27;°C;10:20:39
12349;26;°C;10:21:39
12349;26;°C;10:22:39
12349;25;°C;10:23:39
12349;25;°C;10:24:39
12349;24;°C;10:25:39
12349;25;°C;10:26:39
12349;25;°C;10:27:39
12349;26;°C;10:28:39
12349;26;°C;10:29:39
12349;27;°C;10:30:39
12349;27;°C;10:31:39
12349;26;°C;10:32:39
12349;26;°C;10:33:39
12349;26;°C;10:34:39
12349;27;°C;10:35:39
12349;27;°C;10:36:39
12349;28;°C;10:37:39
12349;28;°C;10:38:39
12349;29;°C;10:39:39
12349;29;°C;10:40:39
12349;30;°C;10:41:39
12349;29;°C;10:42:39
12349;29;°C;10:43:39
12349;28;°C;10:44:39
12349;28;°C;10:45:39
12349;27;°C;10:46:39
12349;27;°C;10:47:39
12349;28;°C;10:48:39
12349;28;°C;10:49:39
12349;28;°C;10:50:39
12349;27;°C;10:51:39
12349;27;°C;10:52:39
12349;26;°C;10:53:39
12349;26;°C;10:54:39
12349;25;°C;10:55:39
12349;25;°C;10:56:39
12349;24;°C;10:57:39
12349;25;°C;10:58:39
12349;25;°C;10:59:39
12349;26;°C;11:00:39
12349;26;°C;11:01:39
12349;27;°C;11:02:39
12349;27;°C;11:03:39
12349;28;°C;11:04:39
12349;28;°C;11:05:39
12349;28;°C;11:06:39
12349;29;°C;11:07:39
12349;29;°C;11:08:39
12349;30;°C;11:09:39
12349;29;°C;11:10:40
12349;30;°C;11:11:39
12349;30;°C;11:12:39
12349;30;°C;11:13:39
12349;29;°C;11:14:39
12349;29;°C;11:15:39
12349;28;°C;11:16:39
12349;28;°C;11:17:39
12349;27;°C;11:18:39
12349;27;°C;11:19:39
12349;26;°C;11:20:39
12349;26;°C;11:21:39
12349;26;°C;11:22:39
12349;25;°C;11:23:39
12349;25;°C;11:24:39
12349;26;°C;11:45:35
12349;26;°C;11:46:32
12349;27;°C;11:47:32
12349;26;°C;11:48:32
12349;26;°C;11:49:32
12349;25;°C;11:50:32
12349;25;°C;11:51:32
12349;26;°C;11:52:32
12349;26;°C;11:53:32
12349;27;°C;11:54:32
12349;27;°C;11:55:32
12349;27;°C;11:56:32
12349;26;°C;11:57:32
12349;26;°C;11:58:32
12349;25;°C;11:59:32
12349;25;°C;12:00:32
12349;24;°C;12:01:32
12349;24;°C;12:02:32
12349;23;°C;12:03:32
12349;24;°C;12:04:32
12349;24;°C;12:05:32
12349;25;°C;12:06:32
12349;25;°C;12:07:32
12349;24;°C;12:08:32
12349;24;°C;12:09:32
12349;23;°C;12:10:32
12349;23;°C;12:11:32
12349;23;°C;12:12:32
12349;24;°C;12:13:32
12349;24;°C;12:14:32
12349;25;°C;12:15:32
12349;25;°C;12:16:32
12349;26;°C;12:17:32
12349;26;°C;12:18:32
12349;27;°C;12:19:32
12349;26;°C;12:20:32
12349;26;°C;12:21:32
12349;25;°C;12:22:32
12349;25;°C;12:23:32
12349;26;°C;12:24:32
12349;26;°C;12:25:32
12349;27;°C;12:26:32
12349;27;°C;12:27:32
12349;27;°C;12:28:32
12349;26;°C;12:29:32
12349;26;°C;12:30:32
12349;25;°C;12:31:32
12349;25;°C;12:32:32
12349;24;°C;12:33:32
12349;24;°C;12:34:32
12349;23;°C;12:35:34
12349;23;°C;12:37:54
12349;22;°C;12:39:48
12349;22;°C;12:41:33
12349;22;°C;12:43:14
12349;22;°C;12:43:15
12349;22;°C;12:43:34
12349;23;°C;12:44:34
12349;23;°C;12:45:34
12349;22;°C;12:46:34
12349;22;°C;12:47:34
12349;22;°C;12:48:34
12349;23;°C;12:49:34
12349;23;°C;12:50:34
12349;24;°C;12:51:34
12349;24;°C;12:52:34
12349;25;°C;12:53:34
12349;25;°C;12:54:49
12349;26;°C;12:55:34
12349;25;°C;12:56:34
12349;25;°C;12:57:34
12349;24;°C;12:58:34
12349;24;°C;12:59:34
12349;23;°C;13:00:34
12349;23;°C;13:01:34
12349;24;°C;13:02:34
12349;24;°C;13:03:34
12349;25;°C;13:05:57
12349;25;°C;13:07:23
12349;25;°C;13:08:57
12349;25;°C;13:10:58
12349;25;°C;13:11:31
12349;24;°C;13:11:34
12349;24;°C;13:12:34
12349;24;°C;13:13:34
12349;25;°C;13:14:34
12349;25;°C;13:15:34
12349;26;°C;13:16:34
12349;26;°C;13:18:53
12349;27;°C;13:20:30
12349;27;°C;13:23:01
12349;26;°C;13:23:29
12349;27;°C;13:23:34
12349;27;°C;13:25:03
12349;28;°C;13:26:07
12349;28;°C;13:27:09
12349;29;°C;13:28:03
12349;29;°C;13:28:55
12349;29;°C;13:29:34
12349;28;°C;13:30:34
12349;28;°C;13:31:34
12349;27;°C;13:32:34
12349;27;°C;13:33:34
12349;26;°C;13:34:34
12349;26;°C;13:35:34
12349;27;°C;13:36:34
12349;26;°C;13:37:34
12349;26;°C;13:38:34
12349;25;°C;13:39:34
12349;25;°C;13:40:34
12349;24;°C;13:41:34
12349;24;°C;13:42:34
12349;23;°C;13:43:34
12349;23;°C;13:44:34
12349;23;°C;13:45:34
12349;24;°C;13:46:34
12349;24;°C;13:47:34
12349;25;°C;13:48:34
12349;25;°C;13:49:34
12349;26;°C;13:50:34
12349;26;°C;13:51:34
12349;25;°C;13:52:34
12349;26;°C;13:53:34
12349;26;°C;13:54:34
12349;27;°C;13:55:34
12349;27;°C;13:56:34
12349;28;°C;13:57:34
12349;28;°C;13:58:34
12349;29;°C;13:59:34
12349;29;°C;14:00:34
12349;29;°C;14:01:34
12349;28;°C;14:02:34
12349;28;°C;14:03:34
12349;27;°C;14:04:34
12349;27;°C;14:05:34
12349;26;°C;14:06:34
12349;26;°C;14:07:34
12349;27;°C;14:08:34
12349;27;°C;14:55:14
12349;27;°C;14:58:51
12349;28;°C;14:59:51
12349;27;°C;15:00:51
12349;27;°C;15:01:51
12349;26;°C;15:02:51
12349;26;°C;15:03:51
12349;26;°C;15:05:06
12349;27;°C;15:06:06
12349;26;°C;15:07:06
12349;26;°C;15:08:06
12349;26;°C;15:31:09
12349;27;°C;15:32:09
12349;27;°C;15:33:09
12349;28;°C;15:34:09
12349;28;°C;15:35:09
12349;28;°C;15:36:09
12349;27;°C;15:37:09
12349;27;°C;15:38:09
12349;28;°C;15:39:09
12349;28;°C;15:40:09
12349;29;°C;15:41:09
12349;29;°C;15:42:09
12349;30;°C;15:43:09
12349;29;°C;15:44:09
12349;29;°C;15:45:09
12349;28;°C;15:46:09
12349;28;°C;15:47:09
12349;27;°C;15:48:09
12349;27;°C;15:49:09
12349;26;°C;15:50:09
12349;26;°C;15:51:09
